filename,year,month,num_citations,file_size,forward_links
Mining industry of the Democratic Republic of the Congo,2013,3,71,187151,341
Bala language,2012,8,2,31365,56
Jazz Mama,2015,1,0,35432,60
Maringa Lopori Wamba Landscape,2012,11,9,46687,69
Roman Catholic Diocese of Kisantu,2014,1,0,32853,49
Les mongoles,2010,9,0,29588,51
Economy of the Democratic Republic of the Congo,2008,1,0,72123,348
Army for the Liberation of Rwanda,2006,4,0,32768,93
Pretoria Accord,2009,6,0,27842,49
Roman Catholic Diocese of Lolo,2013,12,0,33601,60
Roman Catholic Diocese of Kilwa%E2%80%93Kasenga,2011,5,0,34925,53
Union Mini%C3%A8re du Haut Katanga,2010,7,5,44982,98
Congo Free State,2004,4,0,76872,200
Roman Catholic Diocese of Idiofa,2013,1,0,34308,52
South Kasai,2008,6,0,37589,73
United Nations Operation in the Congo,2013,10,7,67195,71
%C3%89cole d%27Informatique d%27%C3%89lectronique et d%27Expertise comptable,2007,10,0,28916,45
Democratic Republic of the Congo,2008,1,27,256551,844
MONUSCO,2007,11,4,55721,207
Democratic Social Christian Party,2006,12,0,39344,87
Roman Catholic Diocese of Bunia,2014,10,0,35193,54
Roman Catholic Diocese of Mbujimayi,2013,3,0,33273,55
Mining industry of the Democratic Republic of the Congo,2014,4,69,181868,337
List of heads of state of the Democratic Republic of the Congo,2012,4,0,65010,139
Shinkolobwe,2012,2,6,40900,85
Kingdom of Loango,2010,5,0,36087,63
Emmanuel Dungia,2011,8,14,70698,141
Roman Catholic Diocese of Matadi,2009,6,0,33585,52
Kipushi Mine,2013,11,3,32742,55
Arrest Warrant of 11 April 2000 case,2007,10,3,34393,52
Roman Catholic Diocese of Boma,2009,6,0,33717,51
Muya,2013,12,0,27130,49
Bundu dia Kongo,2009,11,4,31024,44
Farm of Hope School,2011,4,0,27903,43
Transport in the Democratic Republic of the Congo,2014,4,12,91978,321
Kindu rail accident,2006,11,0,25323,38
Air Kasa%C3%AF,2013,8,7,63348,191
Lubaland,2008,3,1,27695,50
Northern Corridor,2012,7,0,26342,48
Outline of the Democratic Republic of the Congo,2008,5,0,80189,120
Congo Free State propaganda war,2012,2,29,94195,146
Business Aviation,2008,9,1,37831,95
Fuliiru language,2011,7,1,34394,72
Transport in the Democratic Republic of the Congo,2006,1,0,30872,52
Ngiti language,2014,5,5,36026,67
Index of Democratic Republic of the Congo related articles,2012,1,1,103499,678
Congo Free State propaganda war,2011,12,29,94374,144
List of supermarket chains in the Democratic Republic of the Congo,2014,10,4,46506,97
List of companies based in the Democratic Republic of the Congo,2014,6,2,67216,213
Hema people,2005,8,0,27296,50
Union Mini%C3%A8re du Haut Katanga,2006,9,0,41131,106
List of diplomatic missions in the Democratic Republic of the Congo,2010,8,0,71057,153
Congo Free State,2008,2,10,110685,266
Katangese franc,2005,10,0,23758,30
Scibe Airlift,2012,6,5,54343,159
United Nations Operation in the Congo,2007,5,0,29234,42
Shinkolobwe,2006,4,0,29159,52
Christianity in the Democratic Republic of the Congo,2011,10,2,67899,288
Emmanuel Dungia,2011,1,14,75813,154
Colonization of the Congo,2012,9,0,68811,209
Democratic Republic of the Congo passport,2008,10,0,112761,382
History of the Inga dams,2009,11,34,77041,97
Congo Free State,2010,8,24,144212,360
Transport in the Democratic Republic of the Congo,2005,8,0,30995,50
United Nations Operation in the Congo,2006,4,0,28676,31
Economy of the Democratic Republic of the Congo,2012,8,11,118063,513
Arrest Warrant of 11 April 2000 case,2014,4,3,38740,49
Kimpa Vita,2006,5,0,32941,44
Polygamy in the Democratic Republic of the Congo,2009,3,2,26449,38
Constitution of the Democratic Republic of the Congo,2006,10,0,35396,66
Shinkolobwe,2013,5,8,49274,103
Msiri,2009,6,28,70823,149
Democratic Republic of the Congo,2007,11,28,259811,846
Kongolo Mwamba,2008,5,0,25537,42
Kingdom of Loango,2005,8,0,27646,40
Roman Catholic Diocese of Mbujimayi,2013,2,0,33017,53
Scouting and Guiding in the Democratic Republic of the Congo,2010,6,0,44375,130
Roman Catholic Diocese of Butembo Beni,2013,12,0,34984,63
Kimpa Vita,2012,6,2,44042,81
Rock a Mambo,2012,12,2,33715,55
Economy of the Democratic Republic of the Congo,2004,7,0,41531,126
Belgian Congo,2010,6,41,147044,286
Mbala language,2011,10,0,28589,53
.cd,2006,10,0,66503,409
Democratic Forces for the Liberation of Rwanda,2007,8,4,34558,82
Dengese people,2010,4,0,30425,49
Roman Catholic Diocese of Mweka,2013,3,0,33210,56
Culture of the Democratic Republic of the Congo,2012,12,3,90780,288
Republican Guard (Democratic Republic of the Congo),2011,12,5,56633,196
Transport in the Democratic Republic of the Congo,2008,7,25,106240,375
Congo Basin,2012,4,2,37570,74
History of the Democratic Republic of the Congo,2011,2,4,94190,322
Democratic Republic of the Congo,2010,11,79,377988,1120
Democratic Republic of the Congo,2012,10,89,391460,1078
History of the Jews in the Democratic Republic of the Congo,2013,5,1,74492,300
Dibumba I,2013,3,0,25507,41
Roman Catholic Diocese of Kamina,2011,5,0,34126,52
Kingdom of Kongo,2006,9,0,72027,129
Early Congolese history,2010,6,3,75921,268
Maria de Fonseca,2008,3,3,29078,53
Diulu,2012,3,0,25525,42
Angolan Civil War,2012,3,173,380343,918
Kwese language,2012,8,0,30055,55
Jazz Mama,2013,9,0,28408,34
Ambroise Boimbo,2010,7,1,23987,36
Ngiri language,2011,10,0,30742,55
South Kasai,2006,11,0,29711,52
Copperbelt,2010,12,4,39373,82
Kimpa Vita,2006,11,0,34498,54
Government of the Democratic Republic of the Congo,2011,4,1,85425,255
Portal:Democratic Republic of the Congo,2015,2,0,79398,145
National Congress for the Defence of the People,2009,2,11,44422,77
2008%E2%80%9309 Garamba offensive,2010,4,12,52975,81
Congo Pedicle,2009,6,9,43575,94
Economy of the Democratic Republic of the Congo,2011,2,4,100601,483
Demographics of the Democratic Republic of the Congo,2006,2,0,49897,141
Le Grand Kall%C3%A9 et l%27African Jazz,2009,1,0,33393,67
South Kasai,2013,12,0,40907,69
Sanga language (Bantu),2012,10,0,46490,133
Mongo people,2009,3,0,30885,56
Lendu language,2012,2,1,35728,69
National Assembly (Democratic Republic of the Congo),2009,11,0,101036,347
.cd,2009,10,0,67205,410
Shaba II,2011,6,3,34352,67
History of the Kasai region,2009,2,0,32526,63
LICOPA affair,2011,7,2,29993,51
Ngombe language (Bantu),2012,3,1,34255,61
Ituri Rainforest,2008,10,1,31579,55
Congo Free State,2009,10,22,141674,373
List of Presidents of the National Assembly of the Democratic Republic of the Congo,2014,12,0,32262,38
Antonianism,2007,8,1,26789,46
Democratic Republic of the Congo,2004,12,0,117753,324
Roman Catholic Diocese of Bunia,2011,1,0,33753,54
Congo Pedicle,2007,3,9,42764,88
Un R%C3%AAve d%E2%80%99ind%C3%A9pendance,2014,4,0,29957,44
Lendu language,2008,5,0,29473,49
.cd,2008,1,0,67592,413
Roman Catholic Diocese of Mbujimayi,2009,5,0,32502,51
Roman Catholic Diocese of Kasongo,2012,8,0,34196,54
Angolan Civil War,2015,4,197,439601,1070
Mining industry of the Democratic Republic of the Congo,2012,1,35,147979,273
Holu language,2013,3,2,34129,67
Kimpa Vita,2010,12,0,36126,62
Democratic Forces for the Liberation of Rwanda,2013,5,26,84407,168
Federalist Christian Democracy %E2%80%93 Convention of Federalists for Christian Democracy,2006,7,0,39445,81
Soci%C3%A9t%C3%A9 G%C3%A9n%C3%A9rale de Belgique,2014,4,0,37352,82
DR Congo at the Olympics,2013,9,1,70740,312
Independent National Electoral Commission (DRC),2014,12,0,33179,55
South Kasai,2013,8,0,40703,67
List of diplomatic missions of the Democratic Republic of the Congo,2014,4,0,78823,221
Ngiri language,2012,10,0,31272,59
Shinkolobwe,2010,1,5,35469,68
Roman Catholic Diocese of Basankusu,2011,5,0,38193,57
Culture of the Democratic Republic of the Congo,2009,3,0,92126,326
Democratic Forces for the Liberation of Rwanda,2006,1,0,32288,74
Mining industry of the Democratic Republic of the Congo,2015,2,69,183541,328
History of the Democratic Republic of the Congo,2002,9,0,37180,56
Roman Catholic Diocese of Popokabaka,2013,6,0,33555,56
Roman Catholic Diocese of Luiza,2009,6,0,32693,50
Military of the Democratic Republic of the Congo,2008,7,67,150157,437
Moto Gold Mines,2013,3,2,32432,58
History of the Democratic Republic of the Congo,2004,11,0,47768,91
Juju Factory,2012,12,0,28776,39
Congo Airlines,2013,4,0,36605,94
United Nations Operation in the Congo,2005,9,0,27949,34
Democratic Republic of the Congo,2007,7,16,228606,751
Kele language (Congo),2012,5,1,29659,54
Sanga language (Bantu),2013,2,1,46611,130
National University of Zaire,2011,10,0,30775,54
Malift Air,2007,1,3,32868,80
List of provincial governors of the Democratic Republic of the Congo,2011,4,0,41169,97
Islam in the Democratic Republic of the Congo,2012,5,2,63653,328
Transport in the Democratic Republic of the Congo,2009,11,26,118612,404
Kakwa people,2007,6,0,33053,67
Angolan Civil War,2010,12,151,343404,902
Central Bank of the Congo,2012,8,1,84328,359
Early Congolese history,2010,8,3,76004,270
Kingdom of Kongo,2007,1,0,116734,247
Roman Catholic Diocese of Bokungu%E2%80%93Ikela,2013,2,0,34301,58
Geography of the Democratic Republic of the Congo,2003,12,0,34690,71
People%27s Armed Forces of Congo,2013,10,0,27778,43
South Kasai,2012,11,0,40324,64
Vice Presidents of the Democratic Republic of the Congo,2006,6,0,25704,37
Federalist Christian Democracy %E2%80%93 Convention of Federalists for Christian Democracy,2008,5,0,38635,71
Mongo people,2007,8,0,30056,49
Ituri Rainforest,2010,1,1,31878,49
Economy of the Democratic Republic of the Congo,2008,2,0,71915,346
Geography of the Democratic Republic of the Congo,2004,12,0,36796,77
Antonianism,2014,9,5,38852,61
Demographics of the Democratic Republic of the Congo,2014,10,7,97496,289
"Democratic Republic of the Congo Senate election, 2007",2007,2,3,61202,136
Geography of the Democratic Republic of the Congo,2012,9,2,80969,327
South Kasai,2007,1,0,30367,53
List of heads of state of the Democratic Republic of the Congo,2008,11,0,49649,125
Early Congolese history,2011,1,3,75503,265
Democratic Confederation of Labour (DRC),2010,3,0,31209,54
Alliance of Builders of Kongo,2009,11,0,36762,77
Copperbelt,2006,10,0,24448,37
List of companies based in the Democratic Republic of the Congo,2014,3,2,67102,211
Mbangwe language,2012,3,0,28029,54
Roman Catholic Diocese of Basankusu,2010,2,0,34382,60
Gbaya people,2010,6,0,36110,72
Belgian Congo,2005,10,0,41462,67
United Nations Operation in the Congo,2006,5,0,28510,35
Agriculture in the Democratic Republic of the Congo,2011,11,0,69931,199
Institut de N%27Djili,2012,2,0,28172,47
Belgian Congo,2008,11,4,88598,227
Kele language (Congo),2012,8,1,31940,61
Roman Catholic Diocese of Kabinda,2008,5,0,31873,47
Members of the National Assembly of the Democratic Republic of the Congo 2006%E2%80%9311,2011,6,1,76307,162
Air Force of the Democratic Republic of the Congo,2015,3,17,62446,108
State of Katanga,2013,7,23,113727,197
Velours du Kasa%C3%AF,2008,2,0,50969,303
Le Grand Kall%C3%A9 et l%27African Jazz,2006,10,0,34854,67
Demographics of the Democratic Republic of the Congo,2010,7,4,84044,259
Orchestra Makassy,2009,9,2,33144,60
Kingdom of Loango,2005,12,0,28888,37
List of colonial governors of the Congo Free State and Belgian Congo,2008,11,0,41013,150
Constitution of the Democratic Republic of the Congo,2015,1,0,71070,205
Maria de Fonseca,2008,5,3,29206,51
Military of the Democratic Republic of the Congo,2009,5,76,161724,454
Islam in the Democratic Republic of the Congo,2010,10,2,63415,327
Land Forces of the Democratic Republic of the Congo,2014,2,51,89237,165
.cd,2006,12,0,67649,411
Msiri,2005,10,0,21580,21
Democratic Republic of the Congo,2008,8,21,259263,879
Agriculture in the Democratic Republic of the Congo,2009,12,0,63979,197
Kamina Air Base,2011,11,2,31885,54
Copperbelt,2010,9,4,38927,79
Business Aviation,2009,2,1,38185,99
United Nations Operation in the Congo,2011,7,1,36206,55
Lendu language,2015,3,3,50944,152
Senate (Democratic Republic of the Congo),2006,2,0,38248,74
Republic of the Congo (L%C3%A9opoldville),2013,5,3,67835,189
Air Force of the Democratic Republic of the Congo,2008,4,7,48430,91
Rumaliza,2013,4,26,70649,121
Henry I. Kowalsky,2011,11,0,29135,49
Democratic Social Christian Party,2015,3,0,47863,123
Roman Catholic Diocese of Lisala,2013,2,0,33343,55
Falling Whistles,2013,10,6,35310,40
Military of the Democratic Republic of the Congo,2008,9,72,155895,440
Mayombe,2014,7,0,36395,62
Mai Mai,2005,9,0,30580,53
Congo Free State,2010,11,25,143301,357
Politics of the Democratic Republic of the Congo,2005,8,0,50023,200
Kwese language,2014,6,3,33147,63
Mwindo epic,2013,6,0,25387,43
Avukaya people,2006,10,0,23395,27
Mai Mai,2005,6,0,29755,52
Congo Free State propaganda war,2015,3,28,106950,176
Colonization of the Congo,2007,11,0,51739,145
Sanga language (Bantu),2014,7,3,49034,136
.cd,2004,8,0,35704,42
Central Bank of the Congo,2012,7,1,83609,352
Prime Minister of the Democratic Republic of the Congo,2013,4,0,90038,345
Kafka au Congo,2014,4,0,31693,57
Outline of the Democratic Republic of the Congo,2015,4,1,119038,259
Roman Catholic Diocese of Kongolo,2008,5,0,33700,48
Democratic Confederation of Labour (DRC),2009,3,0,30543,49
Democratic Republic of the Congo,2007,9,23,241081,767
Le Grand Kall%C3%A9 et l%27African Jazz,2010,6,1,35906,70
African Fiesta,2007,3,0,30403,58
List of colonial governors of the Congo Free State and Belgian Congo,2012,10,0,36531,64
Social issues in the Democratic Republic of Congo,2011,11,9,34835,65
Free Airlines,2013,3,0,42898,136
Congolese Banyarwanda,2009,7,0,26677,43
History of the Democratic Republic of the Congo,2010,8,3,93046,326
CIA activities in the Democratic Republic of the Congo,2008,4,0,39332,103
Roman Catholic Diocese of Bunia,2009,6,0,33623,53
Simba Rebellion,2013,8,6,71215,164
MONUSCO,2015,2,57,247580,597
List of companies based in the Democratic Republic of the Congo,2014,12,2,67544,217
Economy of the Democratic Republic of the Congo,2010,8,4,98649,474
Roman Catholic Diocese of Bunia,2007,10,0,34378,55
Copperbelt,2013,2,4,38156,83
Air Force of the Democratic Republic of the Congo,2014,6,15,49733,92
Angolan Civil War,2013,9,189,407759,998
Roman Catholic Diocese of Matadi,2007,12,0,32587,50
Democratic Republic of the Congo,2004,8,0,112563,283
Roman Catholic Diocese of Kisantu,2013,3,0,33345,55
National Assembly (Democratic Republic of the Congo),2009,12,0,100981,343
Galaxie Corporation,2012,11,2,43669,139
Belgian Congo,2006,8,0,66274,134
Economy of the Democratic Republic of the Congo,2009,4,0,81670,398
.cd,2005,9,0,66480,412
List of ecoregions in the Democratic Republic of the Congo,2008,5,0,50352,134
History of Katanga,2008,9,1,44875,108
Military of the Democratic Republic of the Congo,2012,1,125,236904,600
Kindoki,2014,7,2,27011,37
Index of Democratic Republic of the Congo related articles,2006,12,0,42287,140
Le Grand Kall%C3%A9 et l%27African Jazz,2011,12,1,36820,76
Albini Braendlin rifle,2010,2,0,28612,34
Arrest Warrant of 11 April 2000 case,2010,1,3,34936,51
Roman Catholic Diocese of Lolo,2007,12,0,31747,49
Muana Mboka,2013,2,0,30323,52
Kimpa Vita,2008,9,0,34985,58
DR Congo at the Olympics,2010,1,0,61555,279
Geography of the Democratic Republic of the Congo,2003,10,0,34749,70
South Kasai,2014,5,0,43293,73
Copperbelt,2007,4,0,26907,44
Ngoyo,2010,8,0,37573,75
Kitona Air Base,2011,7,1,29329,46
Lamokowang,2012,6,3,32985,44
History of the Democratic Republic of the Congo,2005,10,0,56687,116
State of Katanga,2014,11,25,117829,217
Government of the Democratic Republic of the Congo,2013,3,1,71022,216
Democratic Republic of the Congo,2006,1,0,170088,492
List of provincial governors of the Democratic Republic of the Congo,2014,3,0,41430,102
Bili Forest,2005,3,0,25183,37
Geography of the Democratic Republic of the Congo,2007,5,0,48931,156
Politics of the Democratic Republic of the Congo,2011,1,0,137200,426
Sanga language (Bantu),2012,1,0,45152,128
Kwassa kwassa,2005,11,0,26848,44
Template:DRCongo stub,2008,5,0,25779,29
Le Grand Kall%C3%A9 et l%27African Jazz,2004,12,0,24163,30
Outline of the Democratic Republic of the Congo,2014,9,5,115092,297
Roman Catholic Diocese of Lolo,2010,12,0,32809,51
Politics of the Democratic Republic of the Congo,2009,5,0,134747,430
Culture of the Democratic Republic of the Congo,2005,9,0,54900,152
Demographics of the Democratic Republic of the Congo,2009,12,2,80463,251
Roman Catholic Diocese of Isangi,2014,1,0,34182,53
Les Fils de la vie et de la mort,2013,8,0,30175,47
History of the Democratic Republic of the Congo,2008,9,1,91610,310
Radio T%C3%A9l%C3%A9vision nationale congolaise,2011,2,0,30421,47
Congo Free State,2005,1,0,67405,134
Demographics of the Democratic Republic of the Congo,2007,10,0,51026,154
Geography of the Democratic Republic of the Congo,2013,1,2,80288,318
Union Mini%C3%A8re du Haut Katanga,2008,3,1,44446,131
Angolan Civil War,2007,12,143,325740,962
Angolan Civil War,2006,3,0,73831,352
Union Mini%C3%A8re du Haut Katanga,2005,8,0,35828,76
Central Zambezian Miombo woodlands,2012,2,1,40584,120
Ngiti language,2012,1,3,34391,57
Air Force of the Democratic Republic of the Congo,2011,1,11,53819,96
Christophe Gbenye,2012,8,2,24230,30
Omer Bodson,2008,5,8,32189,60
Angolan Civil War,2005,7,0,36472,83
Larry Devlin,2013,11,4,34942,62
Mai Mai,2014,4,4,51679,113
History of the Democratic Republic of the Congo,2004,2,0,43480,64
Roman Catholic Diocese of Lisala,2007,12,0,32295,50
Kamina Air Base,2013,3,2,31344,55
Le Grand Kall%C3%A9 et l%27African Jazz,2004,7,0,23797,33
Belgian Congo,2013,4,46,174038,401
Orchestra Makassy,2010,6,2,33573,65
Roman Catholic Diocese of Butembo Beni,2007,8,0,34644,57
Army for the Liberation of Rwanda,2006,6,0,32778,93
