filename,year,month,num_citations,file_size,forward_links
Plat,2008,8,0,36179,93
Yankee ingenuity,2012,3,0,26011,47
Nebraska,2004,10,0,78514,199
Comparison between U.S. states and countries by GDP (nominal),2014,7,3,203886,389
Nevada,2011,3,50,338731,1248
Wisconsin,2012,2,83,379543,1338
Leadership in Energy and Environmental Design,2006,5,0,32438,39
American Association for the Advancement of Science,2014,12,31,87529,179
List of U.S. security clearance terms,2006,9,0,32410,63
Mulatto,2005,5,0,42127,75
North American energy independence,2010,12,4,57592,206
Gasland,2011,2,29,73366,109
Alabama,2008,1,55,277018,851
U.S. Congress and citizens,2010,10,58,168246,117
List of diplomatic missions in the United States,2012,2,1,459622,888
Average Joe,2009,4,29,168303,530
American Association for the Advancement of Science,2008,3,5,58131,149
National LambdaRail,2014,3,7,48700,104
Solid waste policy in the United States,2013,8,36,136556,290
Comparison between U.S. states and countries by GDP (nominal),2011,8,3,343791,636
List of U.S. states by unemployment rate,2013,1,5,101555,294
United States Consumer Price Index,2012,12,12,57293,84
Internet2,2010,10,25,51050,65
List of U.S. states and territories by area,2015,4,4,170141,239
Department of Transportation,2008,11,0,41702,110
Feminism in the United States,2013,8,6,61975,250
3rd Summit of the Americas,2010,2,4,49792,105
United States National Economic Council,2009,1,0,40905,84
Working Group on Financial Markets,2009,7,13,48420,71
Alaska,2011,2,81,363071,1195
Tri state area,2007,12,1,58089,399
Kansas,2011,7,43,315231,1317
Regulatory Cooperation Council,2013,3,15,62789,64
Extreme points of U.S. states,2008,9,20,109886,281
Marine Modeling and Analysis Branch,2007,2,0,27588,38
United States Environmental Protection Agency,2012,11,77,199458,448
Transportation Security Administration,2013,12,185,328916,494
Economy of the United States,2003,8,0,64980,79
Independence Day (United States),2009,1,9,100280,388
Connecticut,2006,2,0,194543,855
Grizzly Man,2012,3,11,70569,154
Kansas,2006,2,0,148285,651
United States Environmental Protection Agency,2012,1,57,165652,371
Politics of the United States,2009,12,9,167066,641
Body contact and personal space in the United States,2012,8,3,31941,38
Security and Prosperity Partnership of North America,2015,4,24,88336,185
Mulatto,2014,12,50,161539,413
Social programs in the United States,2015,3,42,194332,549
National debt of the United States,2007,5,1,72102,145
Transportation Security Administration,2009,7,59,132556,206
VHSIC,2007,10,2,29566,51
Alabama,2012,9,168,589759,1732
Nebraska,2005,7,0,116937,420
Highway revolts,2007,4,1,116506,504
Catholic Church and politics in the United States,2010,6,31,129081,395
Wyoming,2006,2,0,107284,330
Ohio,2008,8,64,263546,1018
New Hampshire,2009,8,43,273783,1058
Vermont,2005,8,0,156701,667
Kansas City Scout,2007,5,0,23800,29
"United States Senate Committee on Commerce, Science, and Transportation",2006,4,0,61979,245
Marriage in the United States,2010,3,5,52024,87
Geographic center of the contiguous United States,2013,12,2,37180,58
Vermont,2007,8,67,274184,771
Portal:United States,2015,1,0,259583,928
How the States Got Their Shapes,2015,1,11,63148,161
List of Lenny Skutniks,2007,7,4,31358,81
California,2015,3,199,658847,1956
Massachusetts,2003,6,0,21248,25
Upstate,2008,10,0,26012,49
List of river borders of U.S. states,2005,6,0,37381,203
Pittsburgh Supercomputing Center,2010,10,0,73671,276
Alaska,2004,10,0,97975,310
List of U.S. states and territories by area,2006,10,1,80644,298
History of the United States,2009,6,115,391548,1416
Washington (state),2009,12,45,304105,1275
Comparison of Canadian and American economies,2010,2,20,84959,179
Maine,2004,8,0,75079,182
Plantations of New England,2010,10,0,33353,69
United States Department of Energy national laboratories,2005,12,0,65513,222
North Dakota,2009,12,73,312144,1110
Science On a Sphere,2011,6,35,71029,105
Hawaii,2011,6,90,388042,1303
South Dakota,2003,7,0,64087,101
Google Street View in the United States,2015,3,33,428665,3610
United States,2009,6,203,649507,1802
Asian Americans in government and politics,2014,11,47,110601,187
Catholic Church and politics in the United States,2012,6,49,168875,493
List of the most isolated major summits of the United States,2009,2,27,208350,566
Florida,2011,10,166,560129,1859
Utah,2006,6,0,190122,793
West Virginia,2009,4,62,290625,962
Louisiana,2012,9,85,539097,1470
U.S. Producer Price Index,2014,1,4,38474,49
Canada (New France),2012,10,3,75001,252
Middle America (United States),2012,7,3,41260,118
North Carolina,2014,8,93,482107,1878
"United States Senate Committee on Commerce, Science, and Transportation",2011,1,0,75852,364
"United States House Committee on Science, Space and Technology",2004,7,0,26829,49
Qantas Flights 7 and 8,2015,1,28,76797,96
Michigan,2006,8,15,209875,863
Internet2,2007,10,1,42345,79
Sagebrush Rebellion,2010,4,1,38290,53
Female slavery in the United States,2013,11,30,112097,421
Driver%27s education,2009,5,0,40175,70
United States Factor,2015,1,2,39316,67
North Dakota,2009,4,71,255992,801
Highway revolts,2009,6,9,152152,648
United States Chained Consumer Price Index,2013,5,19,56102,59
Earth %26 Sky,2012,1,0,34896,96
List of U.S. states by American Human Development Index,2013,9,1,132849,197
Pennsylvania,2010,11,119,490615,1709
New York,2003,8,0,98926,266
History of the United States public debt,2008,6,3,41229,55
California,2003,6,0,91097,223
American election campaigns in the 19th century,2011,2,2,67364,178
South Carolina,2006,1,0,131296,372
United States Senate Committee on Energy and Natural Resources,2006,12,0,55055,204
Pennsylvania,2005,2,0,143576,609
Kansas,2015,3,57,387559,1548
Transportation Worker Identification Credential,2012,1,10,43625,84
Great Recession in the United States,2013,11,115,268572,448
Protein Data Bank,2010,5,4,49412,77
South Dakota,2011,9,186,433312,1172
3rd Summit of the Americas,2005,7,0,38067,70
Roosevelt Institute Campus Network,2013,4,5,66635,118
Student voice,2008,4,27,65884,158
Colorado,2002,3,0,67274,109
September 11 attacks,2007,3,133,350734,736
Kansas,2003,8,0,67796,123
Association of Biomolecular Resource Facilities,2010,9,5,44353,100
Virginia,2004,12,0,124106,556
Jobs created during U.S. presidential terms,2014,9,2,41922,79
Driver%27s license in the United States,2008,11,22,89755,173
Ohio,2014,7,144,437697,1554
List of U.S. government and military acronyms,2007,4,0,43256,118
Naming in the United States,2014,12,22,126334,449
Tourist attractions in the United States,2013,11,7,75389,351
Kansas,2002,11,0,56793,65
Transportation Security Administration,2006,12,0,33862,47
United States Senate Committee on Small Business and Entrepreneurship,2005,9,0,44156,128
Keep America Beautiful,2005,4,0,24139,32
United States Presidential vacations,2013,7,4,36166,53
Biodiesel in the United States,2013,7,13,51039,75
Maryland,2008,9,51,269099,866
E ZPass,2004,11,0,28665,49
List of festivals in the United States,2011,5,0,150735,724
Shared lane marking,2013,2,37,74196,160
Louisiana,2013,10,104,501851,1528
New Mexico,2010,10,100,391915,1225
Sanford Underground Laboratory,2008,5,4,32531,48
Shared lane marking,2010,1,12,39267,72
United States Consumer Price Index,2011,11,12,57331,86
Montana,2003,7,0,68200,119
Roe effect,2011,2,0,49162,226
Geographic Names Information System,2008,4,0,35154,45
Research Corporation,2014,1,0,50377,73
Affluence in the United States,2007,11,37,175401,372
Dixie Chicks political controversy,2010,6,0,23226,30
History of the United States,2010,5,131,400488,1392
U.S. state,2008,6,21,251832,912
Intragovernmental holdings,2013,3,4,34831,60
U.S. state,2011,8,19,198271,734
List of the most isolated major summits of the United States,2010,5,438,700862,1233
The Snow Papers,2008,7,0,24960,39
Mississippi,2008,5,55,277338,981
Joint Ocean Commission Initiative,2008,3,2,45425,50
South Carolina,2008,10,39,299515,903
Kentucky,2004,9,0,82949,233
Protein Data Bank,2004,2,0,32782,59
Nacirema,2004,8,0,26660,40
California,2009,8,64,446013,1543
2010 United States foreclosure crisis,2011,1,35,79301,99
United States Senate Committee on Finance,2008,2,16,80136,348
Security and Prosperity Partnership of North America,2007,7,0,52438,86
September 11 attacks,2014,9,325,679634,1133
Block grant,2008,7,0,30685,60
Mulatto,2013,1,42,135169,360
Delaware,2002,12,0,59983,70
Environment of the United States,2013,7,8,74140,138
Communications in the United States,2009,4,1,87022,411
Economic impact of illegal immigrants in the United States,2007,3,8,53386,66
Federation of American Scientists,2008,6,7,57033,82
United States National Grid,2010,11,0,29274,46
State recognized tribes in the United States,2008,7,40,137039,74
Mississippi,2013,7,92,414166,1450
Gun culture in the United States,2006,2,0,27372,40
Wisconsin,2010,3,64,329992,1223
Cool Globes: Hot Ideas for a Cooler Planet,2007,9,3,39874,83
North American Development Bank,2007,9,0,27176,42
Earth %26 Sky,2006,12,0,35251,99
The Hopewell Project,2015,1,1,30849,40
New Jersey,2013,6,139,578853,2217
Timeline of United States history,2015,3,729,1374755,3453
Illinois,2005,7,0,158813,833
Family structure in the United States,2012,9,26,110484,386
Executive compensation in the United States,2012,7,138,192343,341
Economic impact of illegal immigrants in the United States,2010,5,36,96305,198
List of diplomatic missions of the United States,2014,9,14,249756,885
Native American reservation politics,2013,8,14,53028,61
Northwest National Marine Renewable Energy Center,2010,2,0,27832,45
Agency for Toxic Substances and Disease Registry,2006,5,0,36637,49
Transportation Security Administration,2013,9,171,311314,488
Leadership in Energy and Environmental Design,2013,10,69,153598,166
Texas,2002,5,0,65963,100
Portal:United States,2008,4,0,254166,867
Colorado,2010,11,78,464731,1852
National Technology Transfer and Advancement Act,2008,10,0,24959,29
Illinois,2007,8,61,249330,907
Kansas,2013,7,49,352454,1479
2010 United States foreclosure crisis,2009,4,0,23077,29
Connecticut,2007,5,46,261852,889
Who Are We%3F The Challenges to America%27s National Identity,2011,5,1,34888,70
Highway revolts,2014,1,36,238614,938
Transportation Worker Identification Credential,2008,1,0,29982,45
Control city,2012,7,8,73363,292
Colorado,2007,11,26,273096,1043
Mulatto,2012,4,42,130843,357
Decline and Fall of the American Programmer,2014,2,0,37152,81
New York,2010,8,47,336135,1195
List of people on stamps of the United States,2005,12,0,129416,903
Mississippi,2004,3,0,76702,157
Science and technology in the United States,2006,3,0,64511,266
Colorado,2003,10,0,84034,202
Financial position of the United States,2011,8,25,151849,455
Indiana,2008,5,57,277811,1034
List of U.S. states and territories by area,2013,11,1,129299,221
Federation of American Scientists,2013,10,31,83577,111
Google Street View in the United States,2011,12,34,147647,734
Geography%27s impact on colonial America,2015,2,32,73939,106
List of Tree Cities USA,2007,10,0,31097,100
Sagebrush Rebellion,2015,2,10,54956,86
American election campaigns in the 19th century,2010,8,1,66525,175
Decline and Fall of the American Programmer,2009,10,0,37171,82
South Carolina,2007,11,25,259792,1031
Nevada,2010,8,40,329490,1230
Native American reservation politics,2013,10,14,53586,67
Social programs in the United States,2013,4,33,148377,501
Purple (government),2011,1,3,30784,74
Texas,2003,3,0,94297,301
United States Department of Energy national laboratories,2014,5,0,90751,331
Freeway service patrol,2005,7,0,28041,49
Sixth Party System,2014,1,20,52234,79
Extreme points of New England,2014,11,1,55533,135
Culture of life,2012,9,9,50001,127
Politics of the United States during World War II,2007,3,0,35999,83
Louisiana,2005,8,0,136937,512
List of unrecognized tribes in the United States,2012,7,59,371697,126
Florida,2007,5,38,293611,1195
United States,2003,7,0,138840,415
Ohio,2004,10,0,89808,277
New Jersey,2003,2,0,70622,115
Manifest destiny,2014,2,81,226491,499
California,2004,2,0,103370,286
The Rebels (TV series),2015,2,8,49782,89
Hawaii,2010,7,73,370926,1268
Old Southwest,2005,5,0,21661,25
Georgia (U.S. state),2011,12,85,418382,1569
List of festivals in the United States,2011,1,0,183383,851
Connecticut,2013,12,104,465006,1664
Tri state area,2006,5,0,30435,140
Illinois,2013,5,118,509617,1840
North American energy independence,2013,8,7,73332,270
Plat,2006,2,0,30326,65
Digital television in the United States,2008,4,3,39457,111
List of current United States Senate committees,2010,5,2,144531,690
Tobacco in the United States,2011,6,0,37784,104
Shared lane marking,2010,11,11,38848,78
List of U.S. government and military acronyms,2007,8,0,46634,126
Interior Plains,2008,12,3,50816,163
List of people on stamps of the United States,2003,10,0,117462,865
Nebraska,2015,1,45,311463,1192
Humanitarian International Services Group,2009,2,12,48230,79
Culture of life,2014,5,3,58329,157
Manifest destiny,2014,4,81,228705,511
Financial position of the United States,2013,5,49,229327,722
Missouri,2011,5,67,389825,1439
Florida,2011,5,162,555958,1847
Assistant Secretary of Defense for Networks and Information Integration,2011,4,5,83149,273
September 11 attacks,2014,8,317,675581,1116
South Dakota,2013,3,195,452722,1257
Culture of the United States,2013,9,93,398023,1419
Financial crisis of 2007%E2%80%9308,2012,1,216,476679,807
Airway beacon,2008,2,4,30128,38
New Hampshire,2002,3,0,58243,36
List of U.S. security clearance terms,2008,1,0,34708,50
VHSIC,2006,4,0,25759,38
Arizona,2013,8,71,425784,1813
List of Storm Prediction Center extremely critical fire days,2015,3,119,182000,401
List of U.S. states by unemployment rate,2005,6,0,50428,188
Roosevelt Institute Campus Network,2007,3,0,31074,45
List of diplomatic missions of the United States,2006,10,0,69672,383
Subarctic,2010,9,1,36518,104
Virginia,2005,2,0,133510,599
Sanford Underground Laboratory,2010,6,4,47004,146
Wyoming,2009,11,35,273620,993
List of proposed amendments to the United States Constitution,2009,6,7,71579,242
