filename,year,month,num_citations,file_size,forward_links
Postage stamps and postal history of Burkina Faso,2010,3,0,55106,199
List of rulers of the Mossi state of Yatenga,2008,2,0,39580,106
Ouagadougou Cathedral,2011,11,1,33403,52
Economy of Burkina Faso,2005,10,0,54894,266
Demographics of Burkina Faso,2013,7,1,70101,227
List of rulers of the Gurma Mossi state of Kuala,2005,11,0,30780,67
Coat of arms of Burkina Faso,2004,2,0,32174,33
Bank of West Africa (BAO),2009,12,7,69298,225
Yaaba,2007,3,0,28996,46
Tambao Airport,2009,1,0,31866,73
French West Africa,2007,8,0,71442,224
List of rulers of the Mossi state of Yatenga,2013,3,0,37210,52
French Upper Volta,2013,11,0,91940,313
Outline of Burkina Faso,2010,4,1,100477,280
Agacher Strip War,2008,2,0,40211,75
List of rulers of the Gurma Mossi state of Con,2004,8,0,27592,42
.bf,2005,2,0,34692,33
Dagaare language,2009,12,0,35999,69
Sanankuya,2011,1,3,25546,43
Ouagadougou Airport,2013,3,4,52427,151
List of rulers of the Gurma Mossi state of Nungu,2009,3,0,35853,59
Nanerig%C3%A9 language,2011,11,0,31100,54
Flag of Upper Volta,2007,9,0,30695,54
Education in Burkina Faso,2012,2,1,55800,174
Transport in Burkina Faso,2007,9,1,40385,111
Public holidays in Burkina Faso,2007,10,0,39281,134
Transport in Burkina Faso,2005,1,0,24419,30
List of rulers of the Gurma Mossi state of Pama,2008,7,0,30282,46
Kong Empire,2011,10,1,30971,45
History of Burkina Faso,2001,4,0,26161,23
List of heads of government of Burkina Faso,2006,2,0,39499,132
International rankings of Burkina Faso,2011,6,3,40333,109
LGBT rights in Burkina Faso,2007,4,0,47644,144
Arly Singou,2011,8,3,32898,52
Bintou,2011,12,3,43040,76
"Sibi, l%E2%80%99%C3%A2me du violon",2014,9,0,38691,69
Diaba Lompo,2015,1,0,27425,47
Samba Traor%C3%A9,2012,12,1,33724,57
Public holidays in Burkina Faso,2013,3,0,50859,186
Hasaki Ya Suda,2012,8,1,30132,39
L%27Arbre aux esprits,2013,4,0,28952,49
Ouahigouya Airport,2009,12,0,33422,73
Politics of Burkina Faso,2011,12,0,89478,386
Transport in Burkina Faso,2008,6,1,40546,114
Sur les traces du Bembeya Jazz,2013,8,0,33333,53
Semafo,2008,10,0,32770,68
.bf,2008,8,0,66620,399
Burkina Faso,2014,10,82,331291,987
Public holidays in Burkina Faso,2010,8,0,51346,187
Lutte Traditionnelle,2012,8,4,41825,113
Yam Daabo,2012,5,0,27813,38
Yeelen,2009,7,1,38853,80
Roman Catholicism in Burkina Faso,2012,2,1,43843,132
List of rulers of the Mossi state of Tenkodogo,2006,9,0,29883,53
Jews of Bilad el Sudan,2010,3,25,84523,200
List of rulers of the Mossi state of Tenkodogo,2013,10,0,31655,56
Bobo Dioulasso Airport,2008,10,3,35625,60
Celestair,2011,6,0,32781,70
Yeelen,2005,12,0,22968,32
Mossi language,2007,9,0,32413,50
Arly Singou,2008,11,2,32222,54
Coat of arms of Burkina Faso,2008,7,0,47518,121
Demographics of Burkina Faso,2006,10,0,46522,119
Military of Burkina Faso,2011,10,5,91319,280
List of rulers of the Mossi state of Gurunsi,2009,6,0,28592,65
Naganagani,2005,6,0,31593,78
Burkina Faso,2002,6,0,63217,44
Politics of Burkina Faso,2008,1,0,80213,255
Flag of Upper Volta,2008,3,0,30895,53
Sudan (region),2012,9,1,41125,92
Yam Daabo,2013,3,0,28443,42
Trade Union Confederation of Burkina,2007,4,0,29807,49
Economy of Burkina Faso,2009,2,0,45402,144
Issa le Tisserand,2012,6,0,28216,39
Banfora Airport,2013,3,0,33842,77
Jews of Bilad el Sudan,2011,5,24,83952,196
Postage stamps and postal history of French Sudan,2012,5,1,55590,202
Jews of Bilad el Sudan,2007,2,10,72388,180
Mus%C3%A9e de Manega,2008,6,2,28886,51
.bf,2010,3,0,66891,398
Military of Burkina Faso,2012,5,4,67122,249
Tenkodogo Airport,2009,1,0,32244,73
Sebba Airport,2009,12,0,32602,73
Semafo,2010,1,2,34412,73
Politics of Burkina Faso,2006,10,0,73441,319
Yeelen,2010,3,1,38653,77
List of diplomatic missions in Burkina Faso,2007,9,0,72882,125
%C3%80 nous la rue,2012,4,0,28931,42
List of rulers of the Gurma Mossi state of Bongandini,2006,3,0,28456,52
Burkina Faso,2001,4,0,77950,24
Roman Catholic Archdiocese of Ouagadougou,2009,10,0,32529,53
Flag of Upper Volta,2009,8,0,30846,55
Lutte Traditionnelle,2010,9,4,34565,63
Sudan (region),2011,10,1,46604,114
History of Burkina Faso,2013,7,1,105154,384
Geography of Burkina Faso,2012,2,2,76591,306
French West Africa in World War II,2005,3,0,27977,38
"Burkinab%C3%A9 parliamentary election, 2007",2014,12,1,52049,134
"Amour, sexe et mobylette",2012,7,1,30322,44
List of rulers of the Mossi state of Wogodogo,2004,12,0,33101,81
Dyula language,2007,7,0,36985,70
Fada N%27gourma Airport,2009,2,0,32564,73
List of rulers of the Mossi state of Yatenga,2009,6,0,37488,61
Bank of West Africa (BAO),2007,3,0,32612,57
Agacher Strip War,2009,10,0,41375,89
Sudan (region),2005,7,0,49803,135
Burkina Faso,2012,7,50,282120,864
Postage stamps and postal history of French Sudan,2008,3,0,29321,68
Burkina Faso,2003,8,0,64552,47
Postage stamps and postal history of French Sudan,2011,8,1,56201,207
Military of Burkina Faso,2008,6,1,50383,138
Public holidays in Burkina Faso,2009,12,0,39090,124
Transport in Burkina Faso,2008,8,1,44325,122
List of rulers of the Gurma Mossi state of Nungu,2011,3,0,35934,58
List of rulers of the Gurma Mossi state of Kuala,2008,1,0,30893,65
Lutte Traditionnelle,2008,7,3,33257,56
List of heads of government of Burkina Faso,2014,11,0,89972,320
Mus%C3%A9e de Manega,2009,11,2,30029,53
Coat of arms of Burkina Faso,2012,5,1,53022,142
French West Africa,2011,12,6,108708,345
List of heads of state of Burkina Faso,2008,12,0,55330,118
List of Burkinab%C3%A9s,2008,4,0,41205,158
Sudan (region),2008,12,1,40750,66
Dyula language,2013,2,1,42758,95
Les %C3%89cuelles,2012,5,0,27536,38
List of rulers of the Gurma Mossi state of Bilayanga,2004,12,0,29162,45
Dyula language,2014,4,1,42042,94
List of heads of state of Burkina Faso,2009,2,0,50903,154
Mossi language,2005,11,0,30106,49
Soninke Wangara,2012,5,0,35965,79
Outline of Burkina Faso,2011,11,2,101931,294
LGBT rights in Burkina Faso,2010,7,1,56823,195
LGBT rights in Burkina Faso,2008,6,4,47869,138
Dyula language,2003,12,0,27401,36
Radio T%C3%A9l%C3%A9vision du Burkina,2011,2,0,29010,47
Mossi language,2007,11,0,32561,56
List of diplomatic missions in Burkina Faso,2008,8,0,70809,124
Buud Yam,2011,2,7,46453,84
List of rulers of the Gurma Mossi state of Bilanga,2008,7,0,30405,46
Kini and Adams,2008,9,4,40703,86
Nouna Airport,2009,1,0,32000,73
Mossi Kingdoms,2015,3,6,73869,184
French Upper Volta,2010,7,0,85019,296
2010 Sahel famine,2013,9,165,417177,1153
ISO 3166 2:BF,2009,8,0,85174,728
List of political parties in Burkina Faso,2005,11,0,41370,104
Dyula language,2012,11,1,42846,93
Kong Empire,2010,6,0,29625,41
Politics of Burkina Faso,2004,3,0,38758,144
Elections in Burkina Faso,2005,2,0,35609,82
Military of Burkina Faso,2008,7,1,50453,142
Military of Burkina Faso,2010,9,2,74715,250
Ouagadougou Cathedral,2012,8,1,36527,58
Tiga gu%C3%A9risseur,2012,3,0,27547,35
Scouting and Guiding in Burkina Faso,2007,5,0,30061,54
United Nations Security Council Resolution 149,2007,9,0,28615,43
French West Africa in World War II,2011,12,1,97660,453
The Heart%27s Cry,2008,7,2,35919,66
Kaya Airport,2013,8,2,56488,185
Burkina Faso,2007,6,2,178795,610
Liptako%E2%80%93Gourma Authority,2011,7,0,32325,65
Military of Burkina Faso,2014,5,11,76055,246
Bissa people,2013,3,3,40350,71
History of Burkina Faso,2013,2,1,105559,392
Anger of the Gods,2013,3,0,31221,50
French West Africa,2013,1,6,113032,362
Aribinda Airport,2009,2,0,32532,71
Coat of arms of Burkina Faso,2006,6,0,34618,42
Elections in Burkina Faso,2009,12,0,67591,221
Yeelen,2008,9,0,37341,83
Faso Airways,2005,6,0,32627,85
Okada (commercial motorcycle),2010,8,4,42850,61
Anger of the Gods,2012,12,0,31247,52
Bintou,2008,5,3,40698,70
Economy of Burkina Faso,2004,9,0,33682,107
.bf,2010,12,0,68060,405
Boulsa Airport,2013,8,2,55998,186
Geography of Burkina Faso,2009,7,1,46346,158
List of political parties in Burkina Faso,2005,10,0,39886,97
History of Burkina Faso,2007,2,0,47552,159
Yeelen,2007,6,0,35265,65
Sport in Burkina Faso,2008,7,3,45510,99
Burkina Faso,2014,11,88,334580,1005
List of rulers of the Gurma Mossi state of Nungu,2004,9,0,30107,67
Roman Catholicism in Burkina Faso,2007,3,0,39421,114
Sport in Burkina Faso,2012,3,3,65012,188
Soninke Wangara,2007,7,0,32435,63
Sebba Airport,2009,2,0,31758,73
List of rulers of the Mossi state of Gurunsi,2012,5,0,28341,53
Arly Singou,2012,6,3,33214,52
Index of Burkina Faso related articles,2007,5,0,80717,469
Human rights in Burkina Faso,2010,5,3,56166,178
Thomas Sankara: The Upright Man,2014,8,2,34623,54
National Organisations of Free Trade Unions,2014,7,2,32492,52
Soninke Wangara,2014,5,0,35775,77
Economy of Burkina Faso,2014,10,9,89802,258
Hymne National Volta%C3%AFque,2013,5,0,25093,27
National Assembly of Burkina Faso,2012,2,0,55247,170
Gao%E2%80%93Guenie meteorite,2012,5,3,39430,69
United Nations Security Council Resolution 149,2012,10,0,46103,91
Mossi Kingdoms,2009,11,0,31805,51
Anger of the Gods,2014,6,0,31582,66
Banfora Airport,2009,1,0,32771,73
List of rulers of the Mossi state of Liptako,2013,3,0,32170,53
.bf,2008,7,0,66856,399
Sebba Airport,2012,7,0,32720,73
Economy of Burkina Faso,2004,7,0,33703,109
Coat of arms of Burkina Faso,2007,1,0,54036,53
Dyula language,2010,5,0,36525,64
Okada (commercial motorcycle),2009,7,3,44745,49
Demographics of Burkina Faso,2014,1,1,69964,219
Sahel Benin Union,2012,7,2,35367,64
Burkina Faso,2005,5,0,109652,300
List of heads of government of Burkina Faso,2006,3,0,39307,131
Yeelen,2009,12,1,39278,82
Yeelen,2009,6,0,37927,81
List of rulers of the Mossi state of Tenkodogo,2006,10,0,31836,57
Demographics of Burkina Faso,2011,2,0,64525,228
Demographics of Burkina Faso,2008,3,0,49812,153
List of rulers of the Gurma Mossi state of Bilanga,2004,12,0,30809,61
Lutte Traditionnelle,2011,4,4,35073,65
Agacher Strip War,2012,8,1,56676,145
Burkinab%C3%A9 nationality law,2013,8,1,57501,207
Bissa people,2010,9,3,39471,74
Bondokuy,2014,7,0,24231,39
Military of Burkina Faso,2007,10,1,48755,141
Demographics of Burkina Faso,2011,10,0,64607,224
Transport in Burkina Faso,2014,2,4,61600,204
List of rulers of the Gurma Mossi state of Con,2009,3,0,28251,40
Ouaga FM,2012,4,0,28006,53
Sudan (region),2011,5,1,43477,83
Burkina Faso,2013,7,55,295302,924
National Museum of Music (Burkina Faso),2006,9,0,25167,37
List of rulers of the Mossi state of Liptako,2004,9,0,28639,55
Index of Burkina Faso related articles,2012,9,0,102239,565
Politics of Burkina Faso,2008,5,0,73873,323
List of rulers of the Mossi state of Gwiriko,2004,9,0,28380,58
Moro Naba Ceremony,2005,11,0,23486,46
Health in Burkina Faso,2011,3,5,52991,176
Flag of Upper Volta,2012,11,0,30924,51
Demographics of Burkina Faso,2002,2,0,27385,24
Coat of arms of Burkina Faso,2005,6,0,33769,38
Dyula language,2005,3,0,25949,25
Mossi language,2004,7,0,27550,40
Ouahigouya Airport,2013,3,0,33634,77
Burkina Faso,2012,2,47,273779,847
Naganagani,2007,3,0,34231,87
Okada (commercial motorcycle),2014,9,4,47219,82
Badinogo (13%C2%B026%E2%80%B2N 1%C2%B032%E2%80%B2W),2012,10,1,56639,318
United States Ambassador to Burkina Faso,2012,1,2,77413,312
ISO 3166 2:BF,2010,9,0,93849,793
Mossi Kingdoms,2014,1,6,71671,181
Puguli language,2015,3,2,32013,53
BRVM,2011,9,0,43063,73
Roman Catholic Archdiocese of Ouagadougou,2007,7,0,31225,47
Mining industry of Burkina Faso,2013,2,4,62695,173
Roman Catholicism in Burkina Faso,2007,4,0,41198,127
List of rulers of the Gurma Mossi state of Pama,2004,9,0,27642,41
French Upper Volta,2012,11,0,91306,312
National Museum of Music (Burkina Faso),2007,5,0,29420,50
Karaboro languages,2011,6,0,29653,47
Tenkodogo Airport,2012,8,0,32752,73
Elections in Burkina Faso,2010,2,0,79626,285
Ouagadougou Airport,2011,5,0,39800,89
List of heads of state of Burkina Faso,2012,4,0,92196,322
List of rulers of the Mossi state of Wogodogo,2008,9,0,34258,73
Yaaba,2011,8,1,36357,69
Burkinab%C3%A9 cuisine,2008,6,4,82064,505
List of heads of state of Burkina Faso,2003,11,0,29675,55
Bobo Dioulasso Airport,2014,5,3,41664,91
Politics of Burkina Faso,2006,1,0,71445,313
Sudan (region),2015,1,1,42545,97
Scouting and Guiding in Burkina Faso,2010,6,0,42774,129
Roman Catholic Archdiocese of Koup%C3%A9la,2012,10,0,31449,51
National Organisations of Free Trade Unions,2007,4,0,30613,52
Education in Burkina Faso,2004,10,0,28858,50
Telephone numbers in Burkina Faso,2013,10,3,48818,123
Burkina Faso,2014,4,53,296950,928
Ashakara,2014,1,1,28960,42
Anger of the Gods,2014,1,0,31667,57
Postage stamps and postal history of French Sudan,2011,9,1,55639,203
Transport in Burkina Faso,2014,4,4,62026,204
Burkina Faso,2011,6,43,255387,812
List of rulers of the Mossi state of Wogodogo,2007,2,0,35109,86
LGBT rights in Burkina Faso,2014,11,4,60320,193
History of Burkina Faso,2010,10,0,90290,343
Outline of Burkina Faso,2014,11,2,91399,295
Sport in Burkina Faso,2010,5,3,57654,163
French West Africa,2013,4,6,113344,367
Adanggaman,2007,4,0,33133,70
Roman Catholic Archdiocese of Bobo Dioulasso,2009,12,0,31660,52
Djibo Airport,2013,5,0,41456,113
Pama Airport,2012,6,0,32651,73
List of rulers of the Mossi state of Yatenga,2009,12,0,36428,46
List of people on stamps of Burkina Faso,2007,4,0,27384,46
Military of Burkina Faso,2011,2,4,87624,266
National Assembly of Burkina Faso,2007,11,0,54366,171
Kini and Adams,2014,10,4,43534,88
List of heads of state of Burkina Faso,2004,12,0,38825,113
.bf,2008,1,0,66409,399
Lutte Traditionnelle,2008,12,4,34225,64
Sudan (region),2006,4,0,52091,141
French West Africa in World War II,2012,10,1,98561,457
Economy of Burkina Faso,2006,4,0,54912,266
List of rulers of the Gurma Mossi state of Piela,2009,12,0,33189,55
Ouagadougou Airport,2006,9,0,31759,43
Sudan (region),2006,8,0,51014,140
Demographics of Burkina Faso,2009,2,0,51471,160
Burkina Faso,2014,12,88,334537,1006
Economy of Burkina Faso,2006,8,0,65803,340
"Burkinab%C3%A9 parliamentary election, 2012",2012,5,1,43078,108
List of rulers of the Gurma Mossi state of Con,2008,2,0,34870,62
Geography of Burkina Faso,2010,6,2,69482,293
Dyula language,2007,5,0,36618,65
History of Burkina Faso,2008,7,0,47618,166
Mining industry of Burkina Faso,2008,7,1,44996,83
List of rulers of the Mossi state of Wogodogo,2011,1,0,35186,62
Karaboro languages,2015,4,1,31925,58
Radio T%C3%A9l%C3%A9vision du Burkina,2009,6,0,27761,43
Soninke Wangara,2015,1,0,52256,166
List of rulers of the Gurma Mossi state of Bongandini,2011,3,0,28614,53
Agence Nationale de l%27Aviation Civile (Burkina Faso),2013,5,1,28072,35
Education in Burkina Faso,2006,10,0,39320,116
ISO 3166 2:BF,2009,6,0,84863,728
Dyula language,2015,3,2,52548,152
List of rulers of the Mossi state of Tenkodogo,2012,2,0,31967,58
List of rulers of the Gurma Mossi state of Kuala,2004,9,0,27887,51
United Nations Security Council Resolution 149,2012,7,0,45923,91
Sudan (region),2009,10,1,40644,67
Burkina Faso,2013,2,54,293108,905
Demographics of Burkina Faso,2007,11,0,48986,151
French West Africa,2006,12,0,65848,215
Kini and Adams,2009,7,4,41034,87
Buud Yam,2008,9,7,45741,85
List of rulers of the Gurma Mossi state of Pama,2004,8,0,27053,41
Postage stamps and postal history of French Sudan,2004,8,0,23283,27
Sur les traces du Bembeya Jazz,2012,3,0,32396,49
Postage stamps and postal history of French Sudan,2009,12,0,31916,70
List of diplomatic missions in Burkina Faso,2009,7,0,84077,189
Template:BurkinaFaso stub,2008,4,0,25200,31
List of rulers of the Mossi state of Gwiriko,2011,3,0,31192,49
Yeelen,2008,6,0,37555,83
Yaaba,2008,7,0,32876,64
Military of Burkina Faso,2011,1,2,85790,262
Scouting and Guiding in Burkina Faso,2007,7,0,29539,48
Bobo Dioulasso Airport,2013,3,3,40810,94
Mossi language,2006,9,0,30330,43
BRVM,2008,1,0,43335,69
French West Africa,2008,7,2,82266,257
Dagaare language,2008,10,0,30668,55
The Place in Between,2012,6,0,29938,40
List of heads of state of Burkina Faso,2011,4,0,88372,316
Adanggaman,2007,12,1,37297,85
List of rulers of the Gurma Mossi state of Pama,2009,12,0,33123,55
Burkinab%C3%A9 Red Cross Society,2011,3,0,162649,353
French West Africa in World War II,2008,4,1,97611,454
Demographics of Burkina Faso,2001,4,0,25995,23
Demographics of Burkina Faso,2009,3,0,51077,158
Mossi language,2012,10,0,37133,72
Burkina Faso,2008,9,4,194256,682
Yeelen,2006,1,0,23229,32
List of political parties in Burkina Faso,2013,12,0,111375,313
Tiga gu%C3%A9risseur,2012,12,0,27903,38
Military of Burkina Faso,2012,12,8,71488,236
French West Africa in World War II,2013,7,1,96199,437
Bissa people,2007,10,0,33448,65
Elections in Burkina Faso,2005,10,0,36705,81
Karaboro languages,2008,11,0,28895,49
Burkina Faso,2006,7,0,129801,361
Bondokuy,2014,6,0,21598,28
2010 Sahel famine,2011,12,177,452618,1438
List of rulers of the Gurma Mossi state of Piela,2004,8,0,26921,41
Burkina Faso,2010,3,35,235237,787
.bf,2006,12,0,66657,399
Gao%E2%80%93Guenie meteorite,2011,12,3,39353,70
List of Canadian ambassadors to Burkina Faso,2013,8,0,28793,42
Bank of West Africa (BAO),2005,6,0,24234,36
Kaya Airport,2013,3,0,33239,77
BRVM,2006,12,0,38087,58
Les %C3%89cuelles,2013,5,0,28441,45
Adanggaman,2012,5,1,38900,86
"Burkinab%C3%A9 parliamentary election, 2007",2009,9,0,49863,127
2010 Sahel famine,2011,7,177,451545,1430
Nanerig%C3%A9 language,2007,4,0,27045,43
Wobogo,2015,2,9,46445,78
Outline of Burkina Faso,2010,1,1,100410,274
Military of Burkina Faso,2009,7,1,52394,140
United States Ambassador to Burkina Faso,2015,3,2,78296,313
Dagaare language,2013,2,0,36092,70
Human rights in Burkina Faso,2014,2,24,113007,242
2010 Sahel famine,2014,4,165,416541,1156
Yeelen,2006,4,0,25697,46
Constitution of Burkina Faso,2007,11,0,37848,86
List of rulers of the Mossi state of Gurunsi,2005,11,0,28514,65
French West Africa in World War II,2013,6,1,94817,437
Index of Burkina Faso related articles,2008,5,0,84626,472
Liptako%E2%80%93Gourma Authority,2009,10,0,33054,71
Burkina Faso,2004,11,0,98611,264
List of diplomatic missions in Burkina Faso,2011,11,11,93378,192
Shea nut and butter production in Burkina Faso,2012,9,6,57544,110
Faso Airways,2006,6,0,34728,91
Outline of Burkina Faso,2010,10,2,98837,278
Yeelen,2007,4,0,35708,61
Jews of Bilad el Sudan,2007,10,24,83945,205
Mining industry of Burkina Faso,2009,5,1,47166,98
Demographics of Burkina Faso,2005,12,0,35610,45
Demographics of Burkina Faso,2011,6,0,64669,228
Politics of Burkina Faso,2011,6,0,88170,382
Military of Burkina Faso,2012,10,8,71307,240
Celestair,2007,3,0,33597,84
Badinogo (13%C2%B026%E2%80%B2N 1%C2%B032%E2%80%B2W),2008,6,1,54703,313
L%27Arbre aux esprits,2012,5,0,28047,37
2010 Sahel famine,2014,1,165,416744,1160
List of heads of state of Burkina Faso,2010,12,0,88651,316
Christianity in Burkina Faso,2007,9,0,38400,78
Mossi Kingdoms,2010,2,3,46280,117
Arly Singou,2007,10,2,32567,55
List of people on stamps of Burkina Faso,2009,2,0,28048,46
